"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"6203","Rwanda",1972,-1.15219113708558,100,1.56342487872331,0.153750866566038,NA,0,0,0,-1.06721053148354,0.00695042463317165,3.092193809,0.488580074,0.514885808,0.484939553,0.496135145,0.003384,0.001998,0.004879,NA,0.0034385,162.296025829347,161.479529793271
"6204","Rwanda",1973,-1.15219113708558,100,1.56342487872331,0.153750866566038,NA,0,0,0,-0.667479846002566,0.00695042463317165,9.373674076,3.092193809,0.488580074,0.514885808,1.365219897,0.007914,0.003384,0.001998,0.004879,0.00342033333333333,162.296025829347,166.287839481151
"6205","Rwanda",1974,-1.19078917878849,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,31.08829937,9.373674076,3.092193809,0.488580074,4.31814931966667,0.012311,0.007914,0.003384,0.001998,0.004432,162.296025829347,171.333563032023
"6206","Rwanda",1975,-1.19078917878849,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,30.22604657,31.08829937,9.373674076,3.092193809,14.5180557516667,0.024074,0.012311,0.007914,0.003384,0.00786966666666667,162.296025829347,176.696068098906
"6207","Rwanda",1976,-1.19078917878849,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,7.165861514,30.22604657,31.08829937,9.373674076,23.5626733386667,0.047677,0.024074,0.012311,0.007914,0.0147663333333333,162.296025829347,182.387880016214
"6208","Rwanda",1977,-1.19078917878849,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,13.65514651,7.165861514,30.22604657,31.08829937,22.826735818,0.087493,0.047677,0.024074,0.012311,0.0280206666666667,162.296025829347,188.391366031617
"6209","Rwanda",1978,-1.19078917878849,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,13.2705338,13.65514651,7.165861514,30.22604657,17.0156848646667,0.126804,0.087493,0.047677,0.024074,0.0530813333333333,162.296025829347,194.719294689907
"6210","Rwanda",1979,-1.19078917878849,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,15.67332944,13.2705338,13.65514651,7.165861514,11.3638472746667,0.156077,0.126804,0.087493,0.047677,0.0873246666666667,162.296025829347,201.381191730847
"6211","Rwanda",1980,-0.357658637004153,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,7.249392993,15.67332944,13.2705338,13.65514651,14.1996699166667,0.189831,0.156077,0.126804,0.087493,0.123458,162.296025829347,208.379246047831
"6212","Rwanda",1981,-0.367902480760897,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,6.450664472,7.249392993,15.67332944,13.2705338,12.0644187443333,0.19658,0.189831,0.156077,0.126804,0.157570666666667,162.296025829347,215.445156059992
"6213","Rwanda",1982,-0.367902480760897,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,12.56513653,6.450664472,7.249392993,15.67332944,9.79112896833333,0.218308,0.19658,0.189831,0.156077,0.180829333333333,162.296025829347,222.510012160519
"6214","Rwanda",1983,-0.367902480760897,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,6.593002143,12.56513653,6.450664472,7.249392993,8.755064665,0.240501,0.218308,0.19658,0.189831,0.201573,162.296025829347,229.980299959465
"6215","Rwanda",1984,-0.367902480760897,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,5.369570388,6.593002143,12.56513653,6.450664472,8.536267715,0.290096,0.240501,0.218308,0.19658,0.218463,162.296025829347,238.423429266315
"6216","Rwanda",1985,-0.367902480760897,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,1.759330057,5.369570388,6.593002143,12.56513653,8.17590302033333,0.365596,0.290096,0.240501,0.218308,0.249635,162.296025829347,248.078921767329
"6217","Rwanda",1986,-0.367902480760897,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,-1.117066573,1.759330057,5.369570388,6.593002143,4.57396752933333,0.451267,0.365596,0.290096,0.240501,0.298731,162.296025829347,259.73538710985
"6218","Rwanda",1987,-0.367902480760897,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,4.133014908,-1.117066573,1.759330057,5.369570388,2.003944624,0.605109,0.451267,0.365596,0.290096,0.368986333333333,162.296025829347,272.887353060397
"6219","Rwanda",1988,-0.367902480760897,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,2.978643557,4.133014908,-1.117066573,1.759330057,1.591759464,0.653567,0.605109,0.451267,0.365596,0.473990666666667,162.296025829347,284.968747466559
"6220","Rwanda",1989,-0.367902480760897,100,1.56342487872331,-0.32432866326728,NA,0,0,0,-0.667479846002566,0.00695042463317165,1.010278248,2.978643557,4.133014908,-1.117066573,1.99819729733333,0.623297,0.653567,0.605109,0.451267,0.569981,162.296025829347,292.50214835833
"6221","Rwanda",1990,0.745809756656791,100,1.56342487872331,-0.32432866326728,NA,1,1,0,-0.667479846002566,0.00695042463317165,4.185763726,1.010278248,2.978643557,4.133014908,2.70731223766667,0.711731,0.623297,0.653567,0.605109,0.627324333333333,162.296025829347,293.303526550466
"6222","Rwanda",1991,2.34373627463662,100,1.56342487872331,-0.32432866326728,NA,1,1,0,-0.667479846002566,0.00695042463317165,19.63716581,4.185763726,1.010278248,2.978643557,2.724895177,0.809898,0.711731,0.623297,0.653567,0.662865,162.296025829347,285.843494122416
"6223","Rwanda",1992,2.34373627463662,100,1.56342487872331,-0.32432866326728,NA,1,1,0,-0.667479846002566,0.00695042463317165,9.560411876,19.63716581,4.185763726,1.010278248,8.277735928,0.857064,0.809898,0.711731,0.623297,0.714975333333333,162.296025829347,271.659951357925
"6224","Rwanda",1993,2.34373627463662,100,1.56342487872331,-0.32432866326728,NA,1,1,0,-0.667479846002566,0.00695042463317165,12.35438876,9.560411876,19.63716581,4.185763726,11.1277804706667,0.908962,0.857064,0.809898,0.711731,0.792897666666667,162.296025829347,255.367207134171
"6225","Rwanda",1994,2.34373627463662,100,1.56342487872331,0.299511537564285,NA,1,1,0,-1.00439786053703,0.00695042463317165,NA,12.35438876,9.560411876,19.63716581,13.850655482,0.955148,0.908962,0.857064,0.809898,0.858641333333333,162.296025829347,243.4169031212
"6226","Rwanda",1995,-0.892113824778059,100,1.56342487872331,-0.297606231605974,NA,0,0,0,0.3426658864712,-0.627202432263497,NA,NA,12.35438876,9.560411876,10.957400318,1.032504,0.955148,0.908962,0.857064,0.907058,162.296025829347,240.295014187272
"6227","Rwanda",1996,-1.03065728239473,100,1.56342487872331,-0.297606231605974,NA,0,0,0,0.418264586916977,-0.627202432263497,7.411371735,NA,NA,12.35438876,12.35438876,1.045353,1.032504,0.955148,0.908962,0.965538,162.296025829347,247.878719092015
"6228","Rwanda",1997,-1.03065728239473,100,1.56342487872331,-0.534982898832194,NA,0,0,0,0.418264586916977,-0.627202432263497,12.01542252,7.411371735,NA,NA,7.411371735,1.112852,1.045353,1.032504,0.955148,1.01100166666667,162.296025829347,264.385164167004
"6229","Rwanda",1998,-1.03065728239473,100,1.56342487872331,-0.534982898832194,NA,0,0,0,0.418264586916977,-0.627202432263497,6.210067095,12.01542252,7.411371735,NA,9.7133971275,1.227858,1.112852,1.045353,1.032504,1.06356966666667,162.296025829347,286.169963518443
"6230","Rwanda",1999,-1.03065728239473,100,1.56342487872331,-0.373653805339792,NA,0,0,0,0.676847488141286,-0.627202432263497,-2.405932097,6.210067095,12.01542252,7.411371735,8.54562045,1.311799,1.227858,1.112852,1.045353,1.12868766666667,162.296025829347,307.792419943251
"6231","Rwanda",2000,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,0,0,0,0.676847488141286,-0.627202432263497,3.899529803,-2.405932097,6.210067095,12.01542252,5.27318583933333,1.289759,1.311799,1.227858,1.112852,1.217503,162.296025829347,325.322375354682
"6232","Rwanda",2001,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,0,NA,0,0.676847488141286,-0.627202432263497,3.342855067,3.899529803,-2.405932097,6.210067095,2.567888267,1.299043,1.289759,1.311799,1.227858,1.276472,162.296025829347,337.632995541143
"6233","Rwanda",2002,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,0,NA,0,0.676847488141286,-0.627202432263497,1.992585425,3.342855067,3.899529803,-2.405932097,1.61215092433333,1.452035,1.299043,1.289759,1.311799,1.30020033333333,162.296025829347,346.015605999189
"6234","Rwanda",2003,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,0,NA,0,0.676847488141286,-0.627202432263497,7.44970014,1.992585425,3.342855067,3.899529803,3.07832343166667,1.555053,1.452035,1.299043,1.289759,1.34694566666667,162.296025829347,351.858370490474
"6235","Rwanda",2004,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,0,NA,0,0.971693714712335,-0.627202432263497,12.25071029,7.44970014,1.992585425,3.342855067,4.261713544,1.67072,1.555053,1.452035,1.299043,1.435377,162.296025829347,357.455938386704
"6236","Rwanda",2005,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,0,NA,0,0.971693714712335,-0.627202432263497,9.014089181,12.25071029,7.44970014,1.992585425,7.23099861833333,1.526467,1.67072,1.555053,1.452035,1.55926933333333,162.296025829347,364.480543169842
"6237","Rwanda",2006,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,0,NA,0,0.971693714712335,-0.627202432263497,8.882826548,9.014089181,12.25071029,7.44970014,9.57149987033333,0.433569,1.526467,1.67072,1.555053,1.58408,162.296025829347,373.189298743413
"6238","Rwanda",2007,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,NA,NA,0,0.971693714712335,-0.627202432263497,9.080722059,8.882826548,9.014089181,12.25071029,10.049208673,0.619217,0.433569,1.526467,1.67072,1.210252,162.296025829347,382.951033644102
"6239","Rwanda",2008,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,NA,NA,0,0.971693714712335,-0.627202432263497,15.44493118,9.080722059,8.882826548,9.014089181,8.99254592933333,0.688908,0.619217,0.433569,1.526467,0.859751,162.296025829347,393.521240372923
"6240","Rwanda",2009,-1.25458835887498,100,1.56342487872331,-0.373653805339792,NA,NA,NA,0,0.971693714712335,-0.627202432263497,10.3941857,15.44493118,9.080722059,8.882826548,11.136159929,0.861367,0.688908,0.619217,0.433569,0.580564666666667,162.296025829347,404.436400486421
"6241","Rwanda",2010,-0.881611839663598,100,1.2340011519583,-0.575635620971231,NA,NA,NA,0,1.01185000674392,-0.615372935823865,2.309146191,10.3941857,15.44493118,9.080722059,11.639946313,0.906314,0.861367,0.688908,0.619217,0.723164,162.296025829347,415.356384272396
"6242","Rwanda",2011,-0.881611839663598,100,1.2340011519583,-0.575635620971231,NA,NA,NA,0,1.01185000674392,-0.615372935823865,5.670682731,2.309146191,10.3941857,15.44493118,9.382754357,1.215707,0.906314,0.861367,0.688908,0.818863,162.296025829347,426.269598702878
"6243","Rwanda",2012,-0.881611839663598,100,1.2340011519583,-0.575635620971231,NA,NA,NA,0,1.01185000674392,-0.615372935823865,6.27090301,5.670682731,2.309146191,10.3941857,6.12467154066667,1.262534,1.215707,0.906314,0.861367,0.994462666666667,162.296025829347,437.326834211593
"6244","Rwanda",2013,-1.74924677168534,100,1.2340011519583,-0.227606032545015,NA,NA,NA,0,1.46546117265314,-0.592631455660188,4.234780151,6.27090301,5.670682731,2.309146191,4.75024397733333,1.693564,1.262534,1.215707,0.906314,1.128185,162.296025829347,448.526591001216
"6245","Rwanda",2014,-1.74924677168534,100,1.2340011519583,-0.227606032545015,NA,NA,NA,0,1.46546117265314,-0.592631455660188,1.784100412,4.234780151,6.27090301,5.670682731,5.392121964,2.02186,1.693564,1.262534,1.215707,1.39060166666667,162.296025829347,459.884758816376
"6246","Rwanda",2015,-1.74924677168534,100,1.2340011519583,-0.227606032545015,NA,NA,NA,0,1.46546117265314,-0.592631455660188,2.518087704,1.784100412,4.234780151,6.27090301,4.09659452433333,2.240624,2.02186,1.693564,1.262534,1.65931933333333,162.296025829347,471.404661532225
"6247","Rwanda",2016,-1.62278272668035,100,1.2340011519583,0.13085437526031,NA,NA,NA,0,1.30550107350453,-0.592631455660188,5.7254587,2.518087704,1.784100412,4.234780151,2.845656089,2.783188,2.240624,2.02186,1.693564,1.98534933333333,162.296025829347,483.07693554925
"6248","Rwanda",2017,-1.9410709750117,100,1.08041971158203,0.149551764125681,NA,NA,NA,0,1.26155278196584,-0.783261074320928,NA,5.7254587,2.518087704,1.784100412,3.34254893866667,NA,2.783188,2.240624,2.02186,2.34855733333333,162.296025829347,494.868544791244
"6249","Saudi Arabia",1960,-2.15739983348631,72,1.68864251799622,0.184976808126777,87.08296,0,0,0.2,-1.44106869444337,-2.42784642673116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6250","Saudi Arabia",1961,-2.15739983348631,72,1.68864251799622,0.184976808126777,82.86628,0,0,0.2,-1.44106869444337,-2.42784642673116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466.18211692818,1.96255227497918
"6251","Saudi Arabia",1962,-2.15739983348631,73.6,1.68864251799622,0.184976808126777,80.13525,0,0,0.2,-1.44106869444337,-2.42784642673116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466.18211692818,2.02953169991952
"6252","Saudi Arabia",1963,-2.15739983348631,73.6,1.68864251799622,0.184976808126777,81.9129,0,0,0.2,-1.30054320971598,-2.42784642673116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466.18211692818,2.10107457354316
"6253","Saudi Arabia",1964,-2.15739983348631,73.6,1.68864251799622,0.184976808126777,84.4516,0,0,0.2,-1.30054320971598,-2.42784642673116,2.799999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466.18211692818,2.17585047146333
"6254","Saudi Arabia",1965,-2.15739983348631,73.6,1.68864251799622,0.184976808126777,83.29049,0,0,0.2,-1.30054320971598,-2.42784642673116,0.389105059,2.799999999,NA,NA,2.799999999,NA,NA,NA,NA,NA,1466.18211692818,2.25317836525266
"6255","Saudi Arabia",1966,-2.15739983348631,73.6,1.68864251799622,0.184976808126777,79.92931,0,0,0.2,-1.30054320971598,-2.42784642673116,1.550387596,0.389105059,2.799999999,NA,1.594552529,NA,NA,NA,NA,NA,1466.18211692818,2.33298940777507
"6256","Saudi Arabia",1967,-2.15739983348631,73.6,1.68864251799622,0.184976808126777,79.08458,0,0,0.2,-1.30054320971598,-2.42784642673116,2.099236642,1.550387596,0.389105059,2.799999999,1.57983088466667,NA,NA,NA,NA,NA,1466.18211692818,2.41655587549833
"6257","Saudi Arabia",1968,-2.15739983348631,73.6,1.68864251799622,0.184976808126777,71.84525,0,0,0.2,-1.30054320971598,-2.42784642673116,1.588785047,2.099236642,1.550387596,0.389105059,1.346243099,NA,NA,NA,NA,NA,1466.18211692818,2.50616879643111
"6258","Saudi Arabia",1969,-2.15739983348631,73.6,1.68864251799622,0.184976808126777,76.08582,0,0,0.2,-1.30054320971598,-2.42784642673116,3.495860166,1.588785047,2.099236642,1.550387596,1.74613642833333,NA,NA,NA,NA,NA,1466.18211692818,2.60485372309496
"6259","Saudi Arabia",1970,-2.19075263805214,73.6,1.77904744910104,0.211777554162977,85.83103,0,0,0.2,-1.2699255674264,-2.32960014359438,0.177777778,3.495860166,1.588785047,2.099236642,2.394627285,NA,NA,NA,NA,NA,1466.18211692818,2.71499099870214
"6260","Saudi Arabia",1971,-2.19075263805214,73.6,1.71810677996168,0.211777554162977,88.11623,0,0,0.2,-1.2699255674264,-2.32960014359438,4.475,0.177777778,3.495860166,1.588785047,1.754140997,NA,NA,NA,NA,NA,1466.18211692818,2.83808083956291
"6261","Saudi Arabia",1972,-2.19075263805214,73.6,1.71810677996168,0.111393091829433,87.79771,0,0,0.2,-1.2699255674264,-2.32960014359438,4.331179708,4.475,0.177777778,3.495860166,2.716212648,NA,NA,NA,NA,NA,1466.18211692818,2.97433304336904
"6262","Saudi Arabia",1973,-2.19075263805214,73.6,1.71810677996168,0.111393091829433,94.19733,0,0,0.2,-1.2699255674264,-2.32960014359438,16.51376147,4.331179708,4.475,0.177777778,2.99465249533333,NA,NA,NA,NA,NA,1466.18211692818,3.12328521786862
"6263","Saudi Arabia",1974,-1.86213008079047,73.6,1.71810677996168,0.111393091829433,94.09309,0,0,0,-1.62970438112968,-1.76807152101257,21.43700787,16.51376147,4.331179708,4.475,8.43998039266667,NA,NA,NA,NA,NA,1466.18211692818,3.28388465313603
"6264","Saudi Arabia",1975,-1.86213008079047,73.6,1.71810677996168,0.111393091829433,90.42115,0,0,0,-1.62970438112968,-1.76807152101257,34.57610634,21.43700787,16.51376147,4.331179708,14.093983016,NA,NA,NA,NA,NA,1466.18211692818,3.45570896268764
"6265","Saudi Arabia",1976,-1.86213008079047,73.6,1.71810677996168,0.111393091829433,89.13921,0,0,0,-1.62970438112968,-1.76807152101257,31.55866056,34.57610634,21.43700787,16.51376147,24.1756252266667,NA,NA,NA,NA,NA,1466.18211692818,3.63708860347306
"6266","Saudi Arabia",1977,-1.86213008079047,73.6,1.71810677996168,0.111393091829433,87.28217,0,0,0,-1.62970438112968,-1.76807152101257,11.39901117,31.55866056,34.57610634,21.43700787,29.19059159,NA,NA,NA,NA,NA,1466.18211692818,3.82920514120641
"6267","Saudi Arabia",1978,-1.86213008079047,73.6,1.71810677996168,0.111393091829433,87.50846,0,0,0,-1.62970438112968,-1.76807152101257,-1.58360185,11.39901117,31.55866056,34.57610634,25.84459269,NA,NA,NA,NA,NA,1466.18211692818,4.03771706618164
"6268","Saudi Arabia",1979,-1.86213008079047,73.6,1.71810677996168,0.111393091829433,89.63001,0,0,0,-1.62970438112968,-1.76807152101257,1.081566903,-1.58360185,11.39901117,31.55866056,13.7913566266667,NA,NA,NA,NA,NA,1466.18211692818,4.27020686703664
"6269","Saudi Arabia",1980,-1.88646942160339,76.4,1.71810677996168,0.111393091829433,91.72795,0,0,0.166666666666667,-1.62970438112968,-1.76807152101257,4.169266554,1.081566903,-1.58360185,11.39901117,3.63232540766667,NA,NA,NA,NA,NA,1466.18211692818,4.53116449348511
"6270","Saudi Arabia",1981,-1.88646942160339,76.4,1.71810677996168,0.111393091829433,89.29039,0,0,0.166666666666667,-1.62970438112968,-1.76807152101257,2.798982188,4.169266554,1.081566903,-1.58360185,1.22241053566667,NA,NA,NA,NA,NA,1466.18211692818,4.82239811321632
"6271","Saudi Arabia",1982,-1.88646942160339,76.4,1.71810677996168,0.111393091829433,75.5563,0,0,0,-1.62970438112968,-1.76807152101257,1.021039604,2.798982188,4.169266554,1.081566903,2.68327188166667,NA,NA,NA,NA,NA,1466.18211692818,5.13938288776521
"6272","Saudi Arabia",1983,-1.88646942160339,79.4,1.70573781034513,0.111393091829433,70.30506,0,0,0,-1.62970438112968,-1.76807152101257,0.191424196,1.021039604,2.798982188,4.169266554,2.66309611533333,NA,NA,NA,NA,NA,1466.18211692818,5.4723411282557
"6273","Saudi Arabia",1984,-1.88646942160339,79.4,1.70573781034513,0.111393091829433,70.75314,0,0,0,-1.62970438112968,-1.76807152101257,-1.559037065,0.191424196,1.021039604,2.798982188,1.33714866266667,NA,NA,NA,NA,NA,1466.18211692818,5.80779879889659
"6274","Saudi Arabia",1985,-1.88646942160339,79.4,1.70573781034513,0.111393091829433,66.20372,0,0,0,-1.62970438112968,-1.76807152101257,-3.058768729,-1.559037065,0.191424196,1.021039604,-0.115524421666667,NA,NA,NA,NA,NA,1466.18211692818,6.1353567258535
"6275","Saudi Arabia",1986,-1.88646942160339,79.4,1.70573781034513,0.111393091829433,55.50995,0,0,0,-1.62970438112968,-1.76807152101257,-3.203331465,-3.058768729,-1.559037065,0.191424196,-1.47546053266667,NA,NA,NA,NA,NA,1466.18211692818,6.45163349134061
"6276","Saudi Arabia",1987,-1.88646942160339,79.4,1.70573781034513,0.111393091829433,66.20601,0,0,0,-1.62970438112968,-1.76807152101257,-1.547116737,-3.203331465,-3.058768729,-1.559037065,-2.607045753,NA,NA,NA,NA,NA,1466.18211692818,6.75709520907666
"6277","Saudi Arabia",1988,-1.88646942160339,79.4,1.70573781034513,0.111393091829433,57.2104,0,0,0,-1.62970438112968,-1.76807152101257,0.907563025,-1.547116737,-3.203331465,-3.058768729,-2.60307231033333,NA,NA,NA,NA,NA,1466.18211692818,7.04995743572329
"6278","Saudi Arabia",1989,-1.88646942160339,79.4,1.70573781034513,0.111393091829433,66.23037,0,0,0,-1.62970438112968,-1.76807152101257,1.032644903,0.907563025,-1.547116737,-3.203331465,-1.28096172566667,NA,NA,NA,NA,NA,1466.18211692818,7.32940284413101
"6279","Saudi Arabia",1990,-1.90480945781517,79,1.70573781034513,0.111393091829433,77.7848,0,0,0,-1.62970438112968,-1.76807152101257,2.077151335,1.032644903,0.907563025,-1.547116737,0.131030397,NA,NA,NA,NA,NA,1466.18211692818,7.59496252948099
