"","country","year","v2csantimv","v2svstterr","v2svinlaut","v2clrgunev","e_Fiscal_Reliance","e_Civil_War","e_miinterc","v2csanmvch_9","v2clsocgrp","v2pepwrsoc","inflation","inflationm1","inflationm2","inflationm3","inflatavg","debt","debtm1","debtm2","debtm3","debtavg","ctrySize","popDensity"
"7045","Sweden",1966,-2.62439366563964,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.9209337686867,1.96827657398392,6.404812921,5.012768894,3.388645208,2.870761882,3.75739199466667,NA,NA,NA,NA,NA,671.043962792305,19.0276283082322
"7046","Sweden",1967,-2.62439366563964,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.9209337686867,1.96827657398392,4.289314599,6.404812921,5.012768894,3.388645208,4.93540900766667,NA,NA,NA,NA,NA,671.043962792305,19.1741750743286
"7047","Sweden",1968,-1.38059020015102,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.9209337686867,1.96827657398392,1.943123845,4.289314599,6.404812921,5.012768894,5.235632138,NA,NA,NA,NA,NA,671.043962792305,19.2822366817761
"7048","Sweden",1969,-1.38059020015102,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,1.9209337686867,1.96827657398392,2.691993353,1.943123845,4.289314599,6.404812921,4.21241712166667,NA,NA,NA,NA,NA,671.043962792305,19.418219037871
"7049","Sweden",1970,-2.33843119894883,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,2.06115837032807,1.96827657398392,7.016365989,2.691993353,1.943123845,4.289314599,2.974810599,NA,NA,NA,NA,NA,671.043962792305,19.6003338694741
"7050","Sweden",1971,-2.33843119894883,99.8181818181818,1.56885654573028,1.29075012028101,NA,0,0,0,2.06115837032807,1.96827657398392,7.395541457,7.016365989,2.691993353,1.943123845,3.883827729,NA,NA,NA,NA,NA,671.043962792305,19.7356679826485
"7051","Sweden",1972,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,1.96827657398392,6.007390682,7.395541457,7.016365989,2.691993353,5.70130026633333,NA,NA,NA,NA,NA,671.043962792305,19.794073207584
"7052","Sweden",1973,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,1.96827657398392,6.71799587,6.007390682,7.395541457,7.016365989,6.80643270933333,NA,NA,NA,NA,NA,671.043962792305,19.8282205000731
"7053","Sweden",1974,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.27774293671974,9.911723666,6.71799587,6.007390682,7.395541457,6.706976003,NA,NA,NA,NA,NA,671.043962792305,19.8858385728908
"7054","Sweden",1975,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.27774293671974,9.779877534,9.911723666,6.71799587,6.007390682,7.545703406,NA,NA,NA,NA,NA,671.043962792305,19.9649973192962
"7055","Sweden",1976,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.63585696467646,10.27855381,9.779877534,9.911723666,6.71799587,8.80319902333333,NA,NA,NA,NA,NA,671.043962792305,20.03773943559
"7056","Sweden",1977,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,11.48803321,10.27855381,9.779877534,9.911723666,9.99005167,NA,NA,NA,NA,NA,671.043962792305,20.1090315348248
"7057","Sweden",1978,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,9.920411436,11.48803321,10.27855381,9.779877534,10.5154881846667,NA,NA,NA,NA,NA,671.043962792305,20.167663401082
"7058","Sweden",1979,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,7.209785968,9.920411436,11.48803321,10.27855381,10.5623328186667,NA,NA,NA,NA,NA,671.043962792305,20.2117219866452
"7059","Sweden",1980,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,13.70358325,7.209785968,9.920411436,11.48803321,9.53941020466667,NA,NA,NA,NA,NA,671.043962792305,20.2527928059658
"7060","Sweden",1981,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,12.10833333,13.70358325,7.209785968,9.920411436,10.2779268846667,NA,NA,NA,NA,NA,671.043962792305,20.2770946044743
"7061","Sweden",1982,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,8.578012339,12.10833333,13.70358325,7.209785968,11.0072341826667,NA,NA,NA,NA,NA,671.043962792305,20.2886947409465
"7062","Sweden",1983,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,8.906688574,8.578012339,12.10833333,13.70358325,11.4633096396667,NA,NA,NA,NA,NA,671.043962792305,20.2978822439928
"7063","Sweden",1984,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,8.021121448,8.906688574,8.578012339,12.10833333,9.86434474766667,NA,NA,NA,NA,NA,671.043962792305,20.316335234196
"7064","Sweden",1985,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,7.367318436,8.021121448,8.906688574,8.578012339,8.501940787,NA,NA,NA,NA,NA,671.043962792305,20.3499195788858
"7065","Sweden",1986,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,4.233062331,7.367318436,8.021121448,8.906688574,8.09837615266667,NA,NA,NA,NA,NA,671.043962792305,20.3973022371692
"7066","Sweden",1987,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,4.222349332,4.233062331,7.367318436,8.021121448,6.54050073833333,NA,NA,NA,NA,NA,671.043962792305,20.4654774089779
"7067","Sweden",1988,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,5.797535299,4.222349332,4.233062331,7.367318436,5.27424336633333,NA,NA,NA,NA,NA,671.043962792305,20.5597528878491
"7068","Sweden",1989,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79059634329039,6.437161047,5.797535299,4.222349332,4.233062331,4.75098232066667,NA,NA,NA,NA,NA,671.043962792305,20.6973826582834
"7069","Sweden",1990,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79567542475956,10.46964998,6.437161047,5.797535299,4.222349332,5.48568189266667,NA,NA,NA,NA,NA,671.043962792305,20.8579105132329
"7070","Sweden",1991,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79567542475956,9.337023222,10.46964998,6.437161047,5.797535299,7.568115442,NA,NA,NA,NA,NA,671.043962792305,21.0005726958132
"7071","Sweden",1992,-2.33843119894883,99.8181818181818,1.56885654573028,2.12446776899969,NA,0,0,0,2.63592082552764,2.79567542475956,2.281647775,9.337023222,10.46964998,6.437161047,8.74794474966667,NA,NA,NA,NA,NA,671.043962792305,21.1241092752352
"7072","Sweden",1993,-2.33843119894883,99.8181818181818,1.55437410079253,2.12446776899969,NA,0,0,0,2.63592082552764,2.79567542475956,4.647993401,2.281647775,9.337023222,10.46964998,7.362773659,NA,NA,NA,NA,NA,671.043962792305,21.2471633279719
"7073","Sweden",1994,-2.33843119894883,99.8181818181818,1.55437410079253,2.12446776899969,NA,0,0,0,2.63592082552764,2.79567542475956,2.200212482,4.647993401,2.281647775,9.337023222,5.422221466,NA,NA,NA,NA,NA,671.043962792305,21.3987059511625
"7074","Sweden",1995,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,0,0,2.63592082552764,2.09160055445259,2.52841957,2.200212482,4.647993401,2.281647775,3.04328455266667,NA,NA,NA,NA,NA,671.043962792305,21.5112808890189
"7075","Sweden",1996,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,0,0,2.63592082552764,2.09160055445259,0.470973017,2.52841957,2.200212482,4.647993401,3.12554181766667,NA,NA,NA,NA,NA,671.043962792305,21.5455427206707
"7076","Sweden",1997,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,0,0,2.63592082552764,2.09160055445259,0.517594974,0.470973017,2.52841957,2.200212482,1.73320168966667,NA,NA,NA,NA,NA,671.043962792305,21.5578837061949
"7077","Sweden",1998,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,0,0,2.63592082552764,2.09160055445259,-0.136019172,0.517594974,0.470973017,2.52841957,1.172329187,NA,NA,NA,NA,NA,671.043962792305,21.5698542671931
"7078","Sweden",1999,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,0,0,2.63592082552764,2.09160055445259,0.454014788,-0.136019172,0.517594974,0.470973017,0.284182939666667,NA,NA,NA,NA,NA,671.043962792305,21.5866695910708
"7079","Sweden",2000,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,0,0,2.63592082552764,2.09160055445259,1.037254649,0.454014788,-0.136019172,0.517594974,0.278530196666667,NA,NA,NA,NA,NA,671.043962792305,21.6213603353317
"7080","Sweden",2001,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,NA,0,2.63592082552764,2.09160055445259,2.405958341,1.037254649,0.454014788,-0.136019172,0.451750088333333,NA,NA,NA,NA,NA,671.043962792305,21.6794853048691
"7081","Sweden",2002,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,NA,0,2.63592082552764,2.09160055445259,2.158482136,2.405958341,1.037254649,0.454014788,1.299075926,NA,NA,NA,NA,NA,671.043962792305,21.750153531218
"7082","Sweden",2003,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,NA,0,2.63592082552764,2.09160055445259,1.925655349,2.158482136,2.405958341,1.037254649,1.86723170866667,NA,NA,NA,NA,NA,671.043962792305,21.8312350733538
"7083","Sweden",2004,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,NA,0,2.63592082552764,2.09160055445259,0.373659829,1.925655349,2.158482136,2.405958341,2.16336527533333,NA,NA,NA,NA,NA,671.043962792305,21.917266169518
"7084","Sweden",2005,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,NA,0,2.63592082552764,2.09160055445259,0.453170853,0.373659829,1.925655349,2.158482136,1.485932438,NA,NA,NA,NA,NA,671.043962792305,22.0050982112395
"7085","Sweden",2006,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,0,NA,0,2.63592082552764,2.09160055445259,1.360214686,0.453170853,0.373659829,1.925655349,0.917495343666667,NA,NA,NA,NA,NA,671.043962792305,22.1292221084954
"7086","Sweden",2007,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,NA,NA,0,2.63592082552764,2.09160055445259,2.212168834,1.360214686,0.453170853,0.373659829,0.729015122666667,NA,NA,NA,NA,NA,671.043962792305,22.2939318613832
"7087","Sweden",2008,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,NA,NA,0,2.63592082552764,2.09160055445259,3.437049106,2.212168834,1.360214686,0.453170853,1.34185145766667,NA,NA,NA,NA,NA,671.043962792305,22.4682872739679
"7088","Sweden",2009,-2.33843119894883,99.8181818181818,1.23367716159703,2.12446776899969,NA,NA,NA,0,2.63592082552764,2.09160055445259,-0.494460544,3.437049106,2.212168834,1.360214686,2.336477542,NA,NA,NA,NA,NA,671.043962792305,22.6605132329288
"7089","Sweden",2010,-2.33843119894883,99.8181818181818,1.38820317574397,2.22038053081754,NA,NA,NA,0,2.91380189445543,2.40083557846286,1.157988027,-0.494460544,3.437049106,2.212168834,1.71825246533333,NA,NA,NA,NA,NA,671.043962792305,22.8545255154262
"7090","Sweden",2011,-2.33843119894883,99.8181818181818,1.38820317574397,2.22038053081754,NA,NA,NA,0,2.91380189445543,2.40083557846286,2.961150738,1.157988027,-0.494460544,3.437049106,1.366858863,NA,NA,NA,NA,NA,671.043962792305,23.027764780426
"7091","Sweden",2012,-2.06521341232314,99.8181818181818,1.38820317574397,2.22038053081754,NA,NA,NA,0,2.91380189445543,2.40083557846286,0.888377507,2.961150738,1.157988027,-0.494460544,1.20822607366667,NA,NA,NA,NA,NA,668.89461053293,23.3696027888251
"7092","Sweden",2013,-1.7387513584667,99.8181818181818,1.38820317574397,2.01145992195057,NA,NA,NA,0.111111111111111,2.57206912582432,1.29004488453453,-0.04429297,0.888377507,2.961150738,1.157988027,1.66917209066667,NA,NA,NA,NA,NA,668.89461053293,23.5684661462169
"7093","Sweden",2014,-1.7387513584667,99.8181818181818,1.38820317574397,2.01145992195057,NA,NA,NA,0.111111111111111,2.57206912582432,1.28372192729415,-0.179638494,-0.04429297,0.888377507,2.961150738,1.26841175833333,NA,NA,NA,NA,NA,668.89461053293,23.8052343423928
"7094","Sweden",2015,-1.13049627567443,99.6666666666667,1.38820317574397,1.79999515026328,NA,NA,NA,0,2.37470788462663,1.2691377203659,-0.046784745,-0.179638494,-0.04429297,0.888377507,0.221482014333333,NA,NA,NA,NA,NA,668.89461053293,24.0582995752621
"7095","Sweden",2016,-1.1543374050782,99.6666666666667,1.38820317574397,1.84384781981315,NA,NA,NA,0,2.33663238431502,1.27094106740804,0.984269245,-0.046784745,-0.179638494,-0.04429297,-0.0902387363333333,NA,NA,NA,NA,NA,668.89461053293,24.3624880312293
"7096","Sweden",2017,-1.90086045880033,99.6666666666667,1.02842449951433,2.09511260856265,NA,NA,NA,0.25,2.32071026791565,1.72854106080777,NA,0.984269245,-0.046784745,-0.179638494,0.252615335333333,NA,NA,NA,NA,NA,668.89461053293,24.7176450369497
"7097","Switzerland",1960,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.25,1.6788076746242,2.68365357020648,1.438517221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7098","Switzerland",1961,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.25,1.6788076746242,2.68365357020648,1.845370665,1.438517221,NA,NA,1.438517221,NA,NA,NA,NA,NA,203.199409447961,137.479609390812
"7099","Switzerland",1962,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.25,1.6788076746242,2.68365357020648,4.315615656,1.845370665,1.438517221,NA,1.641943943,NA,NA,NA,NA,NA,203.199409447961,141.009284557782
"7100","Switzerland",1963,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.25,1.6788076746242,2.68365357020648,3.439719346,4.315615656,1.845370665,1.438517221,2.53316784733333,NA,NA,NA,NA,NA,203.199409447961,144.056036227484
"7101","Switzerland",1964,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.25,1.6788076746242,2.68365357020648,3.081313591,3.439719346,4.315615656,1.845370665,3.20023522233333,NA,NA,NA,NA,NA,203.199409447961,146.458915199352
"7102","Switzerland",1965,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.25,1.6788076746242,2.68365357020648,3.414516711,3.081313591,3.439719346,4.315615656,3.61221619766667,NA,NA,NA,NA,NA,203.199409447961,148.160089050799
"7103","Switzerland",1966,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.25,1.6788076746242,2.68365357020648,4.776130985,3.414516711,3.081313591,3.439719346,3.31184988266667,NA,NA,NA,NA,NA,203.199409447961,149.716707144303
"7104","Switzerland",1967,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.25,1.6788076746242,2.68365357020648,4.021477504,4.776130985,3.414516711,3.081313591,3.757320429,NA,NA,NA,NA,NA,203.199409447961,151.583308034811
"7105","Switzerland",1968,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,2.412351238,4.021477504,4.776130985,3.414516711,4.0707084,NA,NA,NA,NA,NA,203.199409447961,153.504199554746
"7106","Switzerland",1969,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,2.489007537,2.412351238,4.021477504,4.776130985,3.73665324233333,NA,NA,NA,NA,NA,203.199409447961,155.24152499494
"7107","Switzerland",1970,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,3.616026967,2.489007537,2.412351238,4.021477504,2.97427875966667,NA,NA,NA,NA,NA,203.199409447961,156.367056263914
"7108","Switzerland",1971,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,6.573012939,3.616026967,2.489007537,2.412351238,2.83912858066667,NA,NA,NA,NA,NA,203.199409447961,157.189814814815
"7109","Switzerland",1972,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,6.66019148,6.573012939,3.616026967,2.489007537,4.22601581433333,NA,NA,NA,NA,NA,203.199409447961,158.392936652499
"7110","Switzerland",1973,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,8.755040978,6.66019148,6.573012939,3.616026967,5.616410462,NA,NA,NA,NA,NA,203.199409447961,159.566560412872
"7111","Switzerland",1974,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,9.766746411,8.755040978,6.66019148,6.573012939,7.32941513233333,NA,NA,NA,NA,NA,203.199409447961,160.428177494434
"7112","Switzerland",1975,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,6.696452896,9.766746411,8.755040978,6.66019148,8.39399295633333,NA,NA,NA,NA,NA,203.199409447961,160.358024691358
"7113","Switzerland",1976,-1.80874197017733,98.75,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,1.715861505,6.696452896,9.766746411,8.755040978,8.406080095,NA,NA,NA,NA,NA,203.199409447961,159.444039668083
"7114","Switzerland",1977,-1.80874197017733,100,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,1.285269605,1.715861505,6.696452896,9.766746411,6.05968693733333,NA,NA,NA,NA,NA,203.199409447961,158.904422181745
"7115","Switzerland",1978,-1.80874197017733,100,1.76325656522532,0.908875478381368,NA,0,0,0.2,1.6788076746242,2.68365357020648,1.055814414,1.285269605,1.715861505,6.696452896,3.232528002,NA,NA,NA,NA,NA,203.199409447961,158.918690548472
"7116","Switzerland",1979,-1.80874197017733,100,1.76325656522532,1.56366562382964,NA,0,0,0.2,2.29225723684124,2.68365357020648,3.64764268,1.055814414,1.285269605,1.715861505,1.35231517466667,NA,NA,NA,NA,NA,203.199409447961,159.238134992916
"7117","Switzerland",1980,-1.80874197017733,100,1.76325656522532,1.56366562382964,NA,0,0,0.2,2.25022126104883,2.68365357020648,4.022025377,3.64764268,1.055814414,1.285269605,1.996242233,NA,NA,NA,NA,NA,203.199409447961,159.871685893544
"7118","Switzerland",1981,-1.80874197017733,100,1.76325656522532,1.56366562382964,NA,0,0,0.2,2.25022126104883,2.35550327076839,6.490218642,4.022025377,3.64764268,1.055814414,2.908494157,NA,NA,NA,NA,NA,203.199409447961,160.748684476827
"7119","Switzerland",1982,-1.80874197017733,100,1.76325656522532,1.56366562382964,NA,0,0,0.25,2.25022126104883,2.35550327076839,5.655212161,6.490218642,4.022025377,3.64764268,4.719962233,NA,NA,NA,NA,NA,203.199409447961,161.690674964582
"7120","Switzerland",1983,-1.80874197017733,100,1.76325656522532,1.56366562382964,NA,0,0,0.25,2.25022126104883,2.35550327076839,2.967687074,5.655212161,6.490218642,4.022025377,5.38915206,NA,NA,NA,NA,NA,203.199409447961,162.385473588342
"7121","Switzerland",1984,-1.80874197017733,100,1.76325656522532,1.56366562382964,NA,0,0,0.25,2.25022126104883,2.35550327076839,2.911208151,2.967687074,5.655212161,6.490218642,5.037705959,NA,NA,NA,NA,NA,203.199409447961,162.965544283943
