"","cname","entryforceyear","number","base_treaty","name","iso1","iso2","typememb","regioncon","entry_type","full_fta","standards","investments","services","procurement","competition","iprs","depth_index","depth_rasch","agreements","depthavg","depthsum","agreementsigned","agreementsnumber","depthacc","reer","inflation","debt","debtext","bop","gdp","gdpcapreal","gdpcapgr","nettrade","ppp","fcr","cowcode","creation","reform","direction","increase","decrease","regional","lvau_garriga","lvaw_garriga","cuk_ceo","cuk_obj","cuk_pol","cuk_limlen","intrate","polity","chreerplus1","chreerplus2","chreerplus3","rer","fitted","underval","dunderval1","dunderval2","dunderval3","dunderval4","dunderval5","undervalp1","undervalp2","undervalp3","undervalp4","undervalp5","pratp1","pratp2","pratp3","pratp4","pratp5","dprat1","dprat2","dprat3","dprat4","dprat5","crisis","debtgdp"
"4927","Uzbekistan","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,14.2750905961263,NA,10679165000,NA,57.6904534606205,5244.04937972153,6.32624854621442,NA,762.067544469275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.43024583223136
"4928","Uzbekistan","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,11.948711443446,NA,13310866000,NA,63.0670771785381,5646.68564061147,5.98942094428072,NA,839.746585115236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.459411437940087
"4929","Uzbekistan","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,9.0748618141111,NA,14854025000,NA,66.9038041425395,6069.97866590926,6.13253500815247,NA,904.33200560891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.471190655477802
"4930","Uzbekistan","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,7.62151200420107,NA,16282526000,NA,67.2203355696147,6512.68213066736,5.9407256939955,NA,960.99539830585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.492164803027432
"4931","Vanuatu","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,-0.996914563670771,24.9665623988782,38218000,-6181873.91339719,0.158397403041175,1647.68903580596,8.82305357048325,-0.0292956545156621,76.7443908328462,117.06125,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.52533949034746,0.091028610937159,0.331188390968099,-0.112756784554442,-0.10144168903412,-0.0310497131257706,-0.0706133549172292,-0.110223891599263,0.218431606413656,0.229746701933979,0.300138677842328,0.26057503605087,0.220964499368836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.491201799959952
"4932","Vanuatu","1991","587",587,"Lomé IV",548,"56",4,"Intercontinental","base treaty",0,0,1,1,0,1,0,"3",0.424673765914658,1,3,3,1,1,3,NA,10.2954267983623,NA,34869000,-10260850.6655632,0.188869985673352,1707.7189805369,0.304628512422994,-0.0200095552443791,81.918873010647,111.675,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.36323896918706,0.0914318568222097,0.218431606413656,0.0113150955203229,0.0817070714286718,0.0421434296372132,0.0025328929551795,-0.00497294030533707,0.229746701933979,0.300138677842328,0.26057503605087,0.220964499368836,0.213458666108319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.429673206221313
"4933","Vanuatu","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.77852747242089,NA,36227000,-9665534.16464825,0.196142585014816,1740.38260690823,-0.358669525280348,-0.0058514584194381,82.3185191213271,113.391666666667,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.37747456923444,0.0905050984047397,0.229746701933979,0.0703919759083489,0.0308283341168903,-0.00878220256514339,-0.01628803582566,0.00464927644915036,0.300138677842328,0.26057503605087,0.220964499368836,0.213458666108319,0.23439597838313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.429764202891279
"4934","Vanuatu","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.0485026066422,NA,40190000,-11678640.987914,0.188080374400605,1743.82209863107,-2.13093254350106,-0.00836348729044152,82.0525709160811,121.580833333333,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.48174313097001,0.0930805080777262,0.300138677842328,-0.0395636417914586,-0.0791741784734923,-0.0866800117340089,-0.0657426994591986,-0.0354884449449144,0.26057503605087,0.220964499368836,0.213458666108319,0.23439597838313,0.264650232897414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.462261008849568
"4935","Vanuatu","1994","603",603,"Melanesian Spearhead Group (MSG )",548,"598",2,"Oceania","base treaty",0,0,0,0,0,0,0,"0",-0.370565920730564,1,0,0,1,2,3,NA,2.34612925689788,NA,45581000,-18515616.2845164,0.219260341050642,1890.24973411154,6.13817517070576,-0.00487597317039097,82.227715248936,116.405,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.41564191158171,0.0870080399382183,0.26057503605087,-0.0396105366820337,-0.0471163699425503,-0.02617905766774,0.00407519684654423,0.00839455319376969,0.220964499368836,0.213458666108319,0.23439597838313,0.264650232897414,0.268969589244639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.455944395615942
"4936","Vanuatu","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.71352723359665,25.7788963886664,48945000,-18247846.5039953,0.2339021148683,1902.54043566872,-1.40613349330147,-0.00478174121520321,81.9279572727609,112.111666666667,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.36841769767817,0.0926906077864786,0.220964499368836,-0.00750583326051657,0.0134314790142938,0.043685733528578,0.0480050898758034,0.112201744635801,0.213458666108319,0.23439597838313,0.264650232897414,0.268969589244639,0.333166244004637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.457443111567252
"4937","Vanuatu","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.07728143664841,23.814391588478,47880000,-26939573.8205376,0.245177633168933,1941.23341280968,0.204467120221892,0.00533676892077341,82.1304954430775,111.719166666667,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.3602641267895,0.0942202256577844,0.213458666108319,0.0209373122748103,0.0511915667890945,0.05551092313632,0.119707577896318,0.153078692662139,0.23439597838313,0.264650232897414,0.268969589244639,0.333166244004637,0.366537358770459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.441912866813531
"4938","Vanuatu","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.17785883601911,24.893760539629,48735000,-19341660.9273521,0.255890221800293,2033.61272937176,2.99601435550312,0.00816444968396055,83.3145550036515,115.873333333333,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.39079340132411,0.0954783982389993,0.23439597838313,0.0302542545142842,0.0345736108615097,0.0987702656215076,0.132141380387329,0.0678456782560928,0.264650232897414,0.268969589244639,0.333166244004637,0.366537358770459,0.302241656639223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.436408941146158
"4939","Vanuatu","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,8.15710249428199,28.4022961014111,64166000,5757525.69869305,0.262301252769228,2107.03513768775,2.49807529421977,0.0145467125967294,89.1431767953753,127.5175,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.43047964616194,0.0933595720311939,0.264650232897414,0.00431935634722547,0.0685160111072234,0.101887125873045,0.0375914237418086,-0.0821543104881238,0.268969589244639,0.333166244004637,0.366537358770459,0.302241656639223,0.18249592240929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.494597937579292
"4940","Vanuatu","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.07515093529209,27.3040009250694,87977000,-13075739.3673429,0.267999225256634,2107.77264124942,-1.47278162710985,-0.0160902168066353,90.4995299181557,129.075,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.4262505022593,0.0860793851032058,0.268969589244639,0.064196654759998,0.0975677695258195,0.0332720673945832,-0.0864736668353493,-0.173279069838758,0.333166244004637,0.366537358770459,0.302241656639223,0.18249592240929,0.0956905194058816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.572951426425702
"4941","Vanuatu","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.1845913159827,NA,112263000,4994539.50396515,0.272014693050806,2237.52451000507,3.79402239729019,0.00990955237963154,90.4190709232604,137.643333333333,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.52228210186048,0.0870443477081824,0.333166244004637,0.0333711147658215,-0.0309245873654148,-0.150670321595347,-0.237475724598756,-0.233777578572252,0.366537358770459,0.302241656639223,0.18249592240929,0.0956905194058816,0.0993886654323853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.642424566528961
"4942","Vanuatu","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.72253247753254,NA,122663000,1818844.46226374,0.25792688172043,2159.35880143017,-5.6436880519427,-0.011803076513748,91.6953050833555,145.3125,935,0,0,0,0,0,0,0.472000002861023,0.532875001430511,0.457499980926514,0.600000023841858,0.182500004768372,0.648000001907349,NA,NA,NA,NA,NA,1.58473217214233,0.0938780577142859,0.366537358770459,-0.0642957021312363,-0.184041436361169,-0.270846839364577,-0.267148693338074,-0.261354969224375,0.302241656639223,0.18249592240929,0.0956905194058816,0.0993886654323853,0.105182389546084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.68961783895674
"4943","Vanuatu","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.78280268221395,NA,160584000,-17057093.2364413,0.262603781799059,2030.39454959543,-7.393958232087,-0.0161928873368011,92.8220700678718,139.198333333333,935,0,1,-1,0,1,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,1.49962539330949,0.102973682485591,0.302241656639223,-0.119745734229932,-0.206551137233341,-0.202852991206837,-0.197059267093138,-0.301759506609887,0.18249592240929,0.0956905194058816,0.0993886654323853,0.105182389546084,0.000482150029335993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.781989006678246
"4944","Vanuatu","2003",NA,253,NA,548,"40;570",4,NA,"base treaty",0,1,0,0,0,0,0,"1;1",0.861141856807233,2,1,2,1,4,5,NA,0.788437030933693,NA,161146000,-22153326.7014929,0.31446314404219,2105.43081010807,1.66832561419106,-0.0149521601716816,91.7248681626959,122.189166666667,935,0,0,0,0,0,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,1.33212692603641,0.104280934986245,0.18249592240929,-0.0868054030034086,-0.0831072569769049,-0.0773135328632058,-0.182013772379954,-0.241513420480055,0.0956905194058816,0.0993886654323853,0.105182389546084,0.000482150029335993,-0.0590174980707646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.715854713347987
"4945","Vanuatu","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.12212647950021,NA,153931000,-22439202.4539204,0.364996869129618,2192.45813315991,1.34671656757794,-0.0181541674391715,91.1646132190433,111.79,935,0,0,0,0,0,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,1.22624334215514,0.108264783041656,0.0956905194058816,0.0036981460265037,0.00949187014020281,-0.0952083693765456,-0.154708017476646,-0.116257913108614,0.0993886654323853,0.105182389546084,0.000482150029335993,-0.0590174980707646,-0.0205673937027323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.649409258194385
"4946","Vanuatu","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.421901323150848,NA,100348000,-34047560.0791205,0.394962552336108,2323.51457536245,2.67392739663248,-0.0279472175775426,88.6953426572812,109.245833333333,935,0,0,0,0,0,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,1.23169751714539,0.10900464773596,0.0993886654323853,0.00579372411369911,-0.0989065154030493,-0.15840616350315,-0.119956059135118,-0.234293448682704,0.105182389546084,0.000482150029335993,-0.0590174980707646,-0.0205673937027323,-0.134904783250319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.504053227838021
"4947","Vanuatu","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.8727171595439,NA,110584000,-30132346.109561,0.439376794094041,2533.92305000768,5.80500070345053,-0.0352855406726279,89.3841432121163,110.640833333333,935,0,0,0,0,0,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,1.23781276362154,0.108163532261716,0.105182389546084,-0.104700239516748,-0.164199887616849,-0.125749783248817,-0.240087172796403,-0.333074617803716,0.000482150029335993,-0.0590174980707646,-0.0205673937027323,-0.134904783250319,-0.227892228257632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.501680926306225
"4948","Vanuatu","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,5.47253950868409,NA,127899000,-34414598.2240191,0.526428309945088,2669.77920819878,2.63016119156514,-0.0326732803115125,91.8317733586374,102.4375,935,0,0,0,0,0,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,1.11549081819365,0.108812353714416,0.000482150029335993,-0.0594996481001006,-0.0210495437320683,-0.135386933279655,-0.228374378286968,-0.183307908042899,-0.0590174980707646,-0.0205673937027323,-0.134904783250319,-0.227892228257632,-0.182825758013563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.492905831443636
"4949","Vanuatu","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,7.32285579392888,NA,148881000,-141579314.14989,0.607958616143415,2828.41592722899,3.90375263287186,-0.176882388727737,96.6603797164349,101.334166666667,935,0,0,0,0,0,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,1.04835266490721,0.106237539678081,-0.0590174980707646,0.0384501043680323,-0.0758872851795542,-0.168874730186867,-0.123808259942798,-0.11646514655265,-0.0205673937027323,-0.134904783250319,-0.227892228257632,-0.182825758013563,-0.175482644623414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.494860317807561
"4950","Vanuatu","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.31126707753731,NA,153309000,10280152.5559135,0.610066628693058,2874.84150941218,0.875316475177911,0.0075829699191203,98.1490810076441,106.740833333333,935,0,0,0,0,0,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,1.08753777658927,0.104483614173693,-0.0205673937027323,-0.114337389547587,-0.207324834554899,-0.16225836431083,-0.154915250920682,-0.133746774486131,-0.134904783250319,-0.227892228257632,-0.182825758013563,-0.175482644623414,-0.154314168188864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.501297098340269
"4951","Vanuatu","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.61735040794815,NA,177677000,-42177782.3496621,0.700804286224354,2888.39827319918,-0.740736806892187,-0.0429539381856355,99.5027106231275,96.9058333333333,935,0,0,0,0,0,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,0.973901441744336,0.108459613616554,-0.134904783250319,-0.0929874450073128,-0.0479209747632437,-0.0405778613730955,-0.0194093849385449,0.0818858507266366,-0.227892228257632,-0.182825758013563,-0.175482644623414,-0.154314168188864,-0.0530189325236823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.50352058677691
"4952","Vanuatu","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,3.09892184890251,NA,178460000,-60956769.3660072,0.792149700679116,2915.29988538,-1.11033535269446,-0.0544814802062565,100.511043256852,89.4691666666667,935,0,0,0,0,0,0,0.460750013589859,0.472874999046326,0.582499980926514,0.600000023841858,0.182500004768372,0.47800001502037,NA,NA,NA,NA,NA,0.890142652663865,0.111518683049572,-0.227892228257632,0.0450664702440691,0.0524095836342173,0.0735780600687679,0.174873295733949,0.160913995988298,-0.182825758013563,-0.175482644623414,-0.154314168188864,-0.0530189325236823,-0.0669782322693337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.474642707964997
"4953","Vanuatu","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0.413713212893896,NA,361231000,-68614470.7168546,0.781702874106058,2952.56851629386,-0.553475485469463,-0.0426823799349224,99.1013724227409,92.6375,935,0,1,1,1,0,0,0.47325000166893,0.49787500500679,0.582499980926514,0.600000023841858,0.182500004768372,0.527999997138977,NA,NA,NA,NA,NA,0.934775147258631,0.115376495183778,-0.182825758013563,0.00734311339014818,0.0285115898246988,0.12980682548988,0.115847525744229,NA,-0.175482644623414,-0.154314168188864,-0.0530189325236823,-0.0669782322693337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.679785117427452
"4954","Vanuatu","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.6571200347754,NA,221438000,-5153066.31873121,0.801787555861121,2990.96474026708,-0.309572817995345,-0.0255855660130448,100.117706782916,94.5425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944313478983247,0.118185551856131,-0.175482644623414,0.0211684764345507,0.122463712099732,0.108504412354081,NA,NA,-0.154314168188864,-0.0530189325236823,-0.0669782322693337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.525528676816082
"4955","Vanuatu","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1.9840504083146,NA,218394000,19453610.948304,0.814954306971033,3040.87728251959,0.0744661976189889,-0.0171593772666243,100.502955034728,97.0716666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965858831047547,0.119576575108162,-0.154314168188864,0.101295235665181,0.08733593591953,NA,NA,NA,-0.0530189325236823,-0.0669782322693337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.517670863243264
"4956","Vanuatu","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.4845251012898,NA,217233000,-82051486.6803568,0.742432131041002,2988.85053762441,-2.95787737789583,-0.165226388748599,101.693245478778,108.989166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0717444030185,0.122306536723283,-0.0530189325236823,-0.0139592997456515,NA,NA,NA,NA,-0.0669782322693337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.540921844670423
"4957","Vanuatu","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,2.18741524940862,NA,213109000,NA,0.773502895927602,3080.56575433637,1.77019404732187,NA,102.608618246184,108.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05717240767965,0.122576036243937,-0.0669782322693337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.524891963690409
"4958","Venezuela, RB","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,34.5653349313098,41.740660579177,NA,33172571000,8.279e+09,47.0280106609808,9339.95443021821,3.92918246797356,9.355,0.0118894749969755,0.0468916666666667,101,0,0,0,0,0,0,0.454124987125397,0.427125006914139,0.457499980926514,0.400000005960464,0.582499980926514,0.376500010490417,NA,9,7.16690267306091,11.678150179031,17.4845493678058,3.94396444574678,-0.0936421880660951,1.46582860999577,0.0372165797703343,0.00129896186365386,0.0315166252012855,0.0399241982663692,-0.173067823925664,1.5030451897661,1.46712757185942,1.49734523519705,1.50575280826213,1.2927607860701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.839868440407474
"4959","Venezuela, RB","1991","476",476,"Guyana Venezuela",328,"862",1,"Americas","base treaty",0,0,0,0,0,0,0,"0",-1.43010338995022,1,0,0,1,1,0,37.0425988444543,21.449612283826,NA,34123003000,1.736e+09,51.7490264084507,10344.9905900394,7.19268830732962,2.698,0.0139745757063045,0.056825,101,0,0,0,0,0,0,0.454124987125397,0.427125006914139,0.457499980926514,0.400000005960464,0.582499980926514,0.376500010490417,NA,9,4.20955294353586,9.62764289849961,5.98912820855937,4.06631308128832,-0.10030847769931,1.5030451897661,-0.0359176179066805,-0.00569995456904882,0.00270761849603485,-0.210284403695998,-0.105577228020287,1.46712757185942,1.49734523519705,1.50575280826213,1.2927607860701,1.39746796174581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.812030852802986
"4960","Venezuela, RB","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,38.6019266544732,28.2440651227621,NA,37849462000,-3.749e+09,58.4500994152047,10970.0912285934,3.67912617028901,-1.629,0.0175221379714657,0.0683833333333333,101,0,1,1,1,0,0,0.639772713184357,0.727045476436615,0.5,0.400000005960464,0.75,0.909090936183929,NA,8,5.19922579257148,1.70768918468324,25.9366218814589,3.90268204968444,-0.105463550037284,1.46712757185942,0.0302176633376317,0.0386252364027153,-0.174366785789317,-0.0696596101136064,-0.220091818853981,1.49734523519705,1.50575280826213,1.2927607860701,1.39746796174581,1.24703575300544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.804705979210507
"4961","Venezuela, RB","1993",NA,178,NA,862,"52;862",3,"Americas","base treaty",0,1,0,0,0,0,0,"1;1",-0.000736132287944866,2,1,2,1,3,2,40.6089279815221,31.6458228015707,NA,37540190000,-1.993e+09,58.1241938325991,11016.0783743989,-1.91450561683541,0.09,0.0225310891785526,0.0908416666666667,101,0,0,0,0,0,0,0.639772713184357,0.727045476436615,0.5,0.400000005960464,0.75,0.909090936183929,NA,8,-3.31897557380579,19.7124987685525,-0.732006437927789,4.03183645259099,-0.103123267604083,1.49734523519705,0.00840757306508366,-0.204584449126949,-0.0998772734512381,-0.250309482191612,-0.300964083791963,1.50575280826213,1.2927607860701,1.39746796174581,1.24703575300544,1.19638115140509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.8036552052912
"4962","Venezuela, RB","1994","145",145,"Brazil Venezuela",76,"862",1,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,4,0,39.261127581031,62.8906857219149,NA,36943074000,2.541e+09,56.5310464646465,10752.1080764811,-4.43008232169241,4.529,0.0359362740029475,0.146858333333333,101,0,0,0,0,0,0,0.639772713184357,0.727045476436615,0.5,0.400000005960464,0.75,0.909090936183929,NA,8,23.8221248471983,2.67577753880016,31.1384450496028,4.08663216785601,-0.0980316082548714,1.50575280826213,-0.212992022192033,-0.108284846516322,-0.258717055256696,-0.309371656857046,-0.425629738821023,1.2927607860701,1.39746796174581,1.24703575300544,1.19638115140509,1.08012306944111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.808393852972139
"4963","Venezuela, RB","1995",NA,464,NA,484,"862;862;862;862",2,"Americas","base treaty",1,1,0,0,0,0,0,"2;1;0;6",-0.370565920730621,4,2.25,9,1,8,11,48.613962409802,51.7599007587491,NA,35744354000,2.014e+09,74.906532239819,11172.3741729769,1.78576366597416,3.848,0.0534226304371158,0.176841666666667,101,0,0,0,0,0,0,0.639772713184357,0.727045476436615,0.5,0.400000005960464,0.75,0.909090936183929,NA,8,-17.0780038983288,5.90873417124218,30.3932332440142,3.31023884858737,-0.0957404395904449,1.2927607860701,0.104707175675711,-0.0457250330646632,-0.0963796346650136,-0.21263771662899,-0.335757984985109,1.39746796174581,1.24703575300544,1.19638115140509,1.08012306944111,0.957002801084992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.690786561474004
